interaction_id,org_id,date,type,direction,stage,summary,outcome,next_action,next_action_date
elite-2026-05-19-001,broward-elite-contractors,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — heat-dome secondary damage + bundled-scope template,ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23,2026-05-23
florida-ip-2026-05-19-001,miamidade-florida-insurance-partners,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — § 624.155 peer hook + mutual referral framework,ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23,2026-05-23
hoa-adv-2026-05-19-001,palmbeach-hoa-advocates,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — local PBC ordinance + HOA reserve playbook,ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23,2026-05-23
int-2026-05-19-serac-001,palm-beach-serac-construction-inc,2026-05-19,email,inbound,reply,"Replied 2026-05-14 to listing outreach: ""Palm beach county (service area)"". Confirmed yes to listing.",positive,Add to provider directory + send qualifying questions,2026-05-19
int-2026-05-19-serac-002,palm-beach-serac-construction-inc,2026-05-19,directory_listing,outbound,directory-listed,Added SERAC Construction to providers/index.html under General Contractors with Verified badge. Multi-trade: GC + Roofing + HVAC + Plumbing. Phone (561) 907-7171.,live,Await qualifying-questions reply to populate primary_trade + cross-list categories,2026-05-26
int-2026-05-19-serac-003,palm-beach-serac-construction-inc,2026-05-19,email,outbound,qualifying-questions,"Sent 6-question multi-choice qualifying email: name/cell, service counties, primary trade, job-size, emergency availability, referral channel preference.",sent,"Await reply, then update HubSpot custom properties + cross-list in additional directory categories",2026-05-26
anderson-2026-05-21-001,palmbeach-anderson-construction-group,2026-05-21,email,outbound,initial,Listing-first cold outreach — provider directory + trade brief offer; hurricane-season urgency hook,draft_prepared,Duncan reviews and sends draft (info@andersonconstructionfl.com); fallback to contact form if bounces,2026-05-26
drymedic-2026-05-21-001,palmbeach-drymedic-restoration-services-north-palm,2026-05-21,email,outbound,initial,Listing-first cold outreach — restoration directory offer with emergency-dispatch angle,draft_prepared,Duncan reviews and sends draft (info@drymedic.com); franchise corporate-routing risk — IMAP bridge will catch bounces,2026-05-26
davies-2026-05-21-001,palmbeach-davies-plumbing-services,2026-05-21,email,outbound,initial,Listing-first cold outreach — Wellington-local angle + plumber claim-scenario examples,draft_prepared,Duncan reviews and sends draft (info@desllc.co); verify domain mismatch (desllc.co vs daviesplumbing.com),2026-05-26
ees-rest-2026-05-21-001,palmbeach-ees-restoration,2026-05-21,email,outbound,initial,Listing-first cold outreach — restoration first-48-hours hook for south-county coverage,draft_prepared,Duncan reviews and sends draft (info@eesrestoration.com),2026-05-26
fcpr-2026-05-21-001,palmbeach-florida-coastal-premier-realty,2026-05-21,email,outbound,initial,Listing-first cold outreach — REALTOR variant; post-claim seller lead angle + real-estate brief bonus,draft_prepared,Duncan reviews and sends draft (info@floridacoastalpremierrealty.com); Wellington-local agent pairing,2026-05-26
healthybuilds-2026-05-21-001,palmbeach-healthy-builds-restoration,2026-05-21,email,outbound,initial,Listing-first cold outreach — Delray/south-county restoration gap; mold cross-list potential,draft_prepared,Duncan reviews and sends draft (info@healthybuildsrestoration.com),2026-05-26
kelvin-2026-05-21-001,palmbeach-kelvin-comfort-air-conditioning-west-pal,2026-05-21,email,outbound,initial,Listing-first cold outreach — HVAC summer + storm-claim hook (compressor/lightning/flood),draft_prepared,Duncan reviews and sends draft (info@kelvincomfortac.com),2026-05-26
nenas-2026-05-21-001,palmbeach-nena-s-roofing-llc-palm-beach-county-ins,2026-05-21,email,outbound,initial,Listing-first cold outreach — named to owner Mainor Cuadra; license CCC1332069 + BBB A-rating referenced,draft_prepared,Duncan reviews and sends draft (nenasroofing@hotmail.com); highest reply probability of batch,2026-05-26
petra-2026-05-21-001,palmbeach-petra-a-c-services,2026-05-21,email,outbound,initial,Listing-first cold outreach — Palm Springs central-PBC HVAC; pre-summer urgency,draft_prepared,Duncan reviews and sends draft (info@petraacservices.com),2026-05-26
mibe-2026-05-21-001,miamidade-miami-best-roofing,2026-05-21,email,outbound,initial,Listing-first cold outreach — HVHZ tri-county roofer; brief Tier-1 hook with research signals (HVHZ/BBB/500+/15yr),draft_prepared,Duncan reviews and sends draft (info@miamibestroofing.com); phone backup (786) 808-6212 if silent by 5/25,2026-05-26
renegade-2026-05-21-001,palmbeach-renegade-roofing-co,2026-05-21,email,inbound,connected,William Roberts (Renegade Roofing Co.) replied YES to listing outreach,interested,Add to directory + send qualifying questions,2026-05-21
renegade-2026-05-21-002,palmbeach-renegade-roofing-co,2026-05-21,directory_listing,internal,listed,Added Renegade Roofing Co. to provider directory with verified badge under Roofing Contractors,listed,Await qualifying answers,2026-05-28
renegade-2026-05-21-003,palmbeach-renegade-roofing-co,2026-05-21,email,outbound,qualifying,Sent listing-reply qualifying-questions email (6 multi-choice),sent,Await reply with counties/trade/job-size/emergency/channel,2026-05-28
klr-2026-05-18-001,palmbeach-klr-roofing,2026-05-18,email,inbound,connected,Michelle Fitzpatrick (KLR Roofing Corp) replied to contact-form: offering claims partnership for roof quotes + damage photos; phone 561-603-9914; partnership tone not directory yes/no,partnership_offer,Duncan to call or counter-propose; HubSpot task #371036852965 due 5/22 9am,2026-05-22
2026-05-25-broward-allphase-roofing-escalation,broward-allphase-roofing,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — roofer referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-miamidade-quantum-roofing-escalation,miamidade-quantum-roofing,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — roofer referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-palmbeach-storm-shield-roofing-escalation,palmbeach-storm-shield-roofing,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — roofer referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-broward-coastal-property-mgmt-escalation,broward-coastal-property-mgmt,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — property management company referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-miamidade-prestige-realty-escalation,miamidade-prestige-realty,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — property management company referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-palmbeach-atlantic-water-mitigation-escalation,palmbeach-atlantic-water-mitigation,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — water mitigation crew referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-broward-elite-contractors-escalation,broward-elite-contractors,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — general contractor referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-stlucie-safehaven-properties-escalation,stlucie-safehaven-properties,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — property management company referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-miamidade-florida-insurance-partners-escalation,miamidade-florida-insurance-partners,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — insurance attorney referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-palmbeach-hoa-advocates-escalation,palmbeach-hoa-advocates,2026-05-25,email-draft,outbound,escalation,Drafted escalation email — subject: Last note from me — HOA management firm referrals in PBC,draft-pending-review,phone-call-or-pause,2026-06-01
2026-05-25-palmbeach-roof-repairs-lake-worth-beach-by-apexroo-initial,palmbeach-roof-repairs-lake-worth-beach-by-apexroo,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for roofer referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-top-flight-property-restoration-initial,palmbeach-top-flight-property-restoration,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for restoration company referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-w-j-contractors-initial,palmbeach-w-j-contractors,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for general contractor referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-all-out-air-conditioning-initial,palmbeach-all-out-air-conditioning,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for A/C and heating company referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-blue-view-real-estate-initial,palmbeach-blue-view-real-estate,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for real estate professional referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-brent-and-raquel-crowe-great-palm-beach--initial,palmbeach-brent-and-raquel-crowe-great-palm-beach-,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for real estate professional referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-cleary-plumbing-air-initial,palmbeach-cleary-plumbing-air,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for plumber referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-general-contractor-construction-llc-initial,palmbeach-general-contractor-construction-llc,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for general contractor referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-general-plumbing-initial,palmbeach-general-plumbing,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for plumber referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-25-palmbeach-integrity-plumbing-and-drain-inc-initial,palmbeach-integrity-plumbing-and-drain-inc,2026-05-25,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for plumber referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-29
2026-05-26-palmbeach-anderson-construction-group-initial,palmbeach-anderson-construction-group,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for general contractor referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-drymedic-restoration-services-north-palm-initial,palmbeach-drymedic-restoration-services-north-palm,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for water mitigation / restoration referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-davies-plumbing-services-initial,palmbeach-davies-plumbing-services,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for plumber referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-ees-restoration-initial,palmbeach-ees-restoration,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for water mitigation / restoration referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-florida-coastal-premier-realty-initial,palmbeach-florida-coastal-premier-realty,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for real estate professional referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-healthy-builds-restoration-initial,palmbeach-healthy-builds-restoration,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for water mitigation / restoration referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-kelvin-comfort-air-conditioning-west-pal-initial,palmbeach-kelvin-comfort-air-conditioning-west-pal,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for HVAC referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-nena-s-roofing-llc-palm-beach-county-ins-initial,palmbeach-nena-s-roofing-llc-palm-beach-county-ins,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for roofer referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-petra-a-c-services-initial,palmbeach-petra-a-c-services,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for HVAC referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-modern-living-group-initial,palmbeach-modern-living-group,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for real estate professional referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-pinewood-construction-initial,palmbeach-pinewood-construction,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for roofer referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-o-neal-jr-roofing-initial,palmbeach-o-neal-jr-roofing,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for roofer referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palmbeach-smart-choice-plumbing-air-conditioning-l-initial,palmbeach-smart-choice-plumbing-air-conditioning-l,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for plumber referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-26-palm-beach-serac-construction-inc-directory-listed-followup,palm-beach-serac-construction-inc,2026-05-26,email-draft,outbound,directory-listed-followup,Drafted qualifying-question nudge — subject: Quick nudge — qualifying questions for your SERAC directory listing,draft-pending-review,review-and-send,2026-05-30
2026-05-26-miamidade-miami-best-roofing-initial,miamidade-miami-best-roofing,2026-05-26,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for roofer referrals in Miami-Dade County — can I list you?,draft-pending-review,review-and-send,2026-05-30
2026-05-27-palmbeach-snyder-air-conditioning-plumbing-electri-initial,palmbeach-snyder-air-conditioning-plumbing-electri,2026-05-27,email-draft,outbound,initial,Drafted initial email — subject: Homeowners are asking me for HVAC referrals in Palm Beach County — can I list you?,draft-pending-review,review-and-send,2026-06-01
renegade-2026-05-28-001,palmbeach-renegade-roofing-co,2026-05-28,email,outbound,qualifying,Drafted nudge for qualifying-questions reply (7 days since send); listing already live,drafted,Duncan review and send; if no reply by 2026-06-04 switch to phone touch,2026-06-04
2026-06-01-broward-allphase-roofing-escalation-decision,broward-allphase-roofing,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-miamidade-quantum-roofing-escalation-decision,miamidade-quantum-roofing,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-palmbeach-storm-shield-roofing-escalation-decision,palmbeach-storm-shield-roofing,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-broward-coastal-property-mgmt-escalation-decision,broward-coastal-property-mgmt,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-miamidade-prestige-realty-escalation-decision,miamidade-prestige-realty,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-palmbeach-atlantic-water-mitigation-escalation-decision,palmbeach-atlantic-water-mitigation,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-broward-elite-contractors-escalation-decision,broward-elite-contractors,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-stlucie-safehaven-properties-escalation-decision,stlucie-safehaven-properties,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-miamidade-florida-insurance-partners-escalation-decision,miamidade-florida-insurance-partners,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-palmbeach-hoa-advocates-escalation-decision,palmbeach-hoa-advocates,2026-06-01,note,internal,escalation-decision,Auto-paused to Q3 2026 (Aug 1 re-engage) — 7 days no response post-escalation. Phone-touch option flagged in draft.,auto-paused-to-q3,Phone touch this week (optional) OR re-engage 2026-08-01 with hurricane-peak + HB815 hook,2026-08-01
2026-06-01-palmbeach-anderson-construction-group-followup-1,palmbeach-anderson-construction-group,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Anderson Construction Group — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-drymedic-restoration-services-north-palm-followup-1,palmbeach-drymedic-restoration-services-north-palm,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: DRYmedic Restoration Services North Palm Beach — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-davies-plumbing-services-followup-1,palmbeach-davies-plumbing-services,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Davies Plumbing Services — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-ees-restoration-followup-1,palmbeach-ees-restoration,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: EES Restoration — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-florida-coastal-premier-realty-followup-1,palmbeach-florida-coastal-premier-realty,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Florida Coastal Premier Realty — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-healthy-builds-restoration-followup-1,palmbeach-healthy-builds-restoration,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Healthy Builds Restoration — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-kelvin-comfort-air-conditioning-west-pal-followup-1,palmbeach-kelvin-comfort-air-conditioning-west-pal,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Kelvin Comfort Air Conditioning - West Palm Beach — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-nena-s-roofing-llc-palm-beach-county-ins-followup-1,palmbeach-nena-s-roofing-llc-palm-beach-county-ins,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: NENA'S Roofing LLC - Palm Beach County insta quote Re-roofs & Repairs — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-petra-a-c-services-followup-1,palmbeach-petra-a-c-services,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: PETRA A/C SERVICES — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-roof-repairs-lake-worth-beach-by-apexroo-followup-1,palmbeach-roof-repairs-lake-worth-beach-by-apexroo,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Roof Repairs Lake Worth Beach by ApexRoof — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-top-flight-property-restoration-followup-1,palmbeach-top-flight-property-restoration,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Top Flight Property Restoration — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-w-j-contractors-followup-1,palmbeach-w-j-contractors,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: W & J Contractors — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-all-out-air-conditioning-followup-1,palmbeach-all-out-air-conditioning,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: All Out Air Conditioning — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-blue-view-real-estate-followup-1,palmbeach-blue-view-real-estate,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Blue View Real Estate — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-brent-and-raquel-crowe-great-palm-beach--followup-1,palmbeach-brent-and-raquel-crowe-great-palm-beach-,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Brent and Raquel Crowe | Great Palm Beach Homes | Wellington Real Estate — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-cleary-plumbing-air-followup-1,palmbeach-cleary-plumbing-air,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Cleary Plumbing & Air — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-general-contractor-construction-llc-followup-1,palmbeach-general-contractor-construction-llc,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: General Contractor Construction LLC — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-general-plumbing-followup-1,palmbeach-general-plumbing,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: General Plumbing — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-integrity-plumbing-and-drain-inc-followup-1,palmbeach-integrity-plumbing-and-drain-inc,2026-06-01,email-draft,outbound,followup-1,"Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Integrity Plumbing and Drain, Inc. — Palm Beach County provider directory",draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-modern-living-group-followup-1,palmbeach-modern-living-group,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Modern Living Group — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-pinewood-construction-followup-1,palmbeach-pinewood-construction,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Pinewood Construction — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-o-neal-jr-roofing-followup-1,palmbeach-o-neal-jr-roofing,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: O'Neal Jr. Roofing — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-smart-choice-plumbing-air-conditioning-l-followup-1,palmbeach-smart-choice-plumbing-air-conditioning-l,2026-06-01,email-draft,outbound,followup-1,Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Smart Choice Plumbing & Air Conditioning LLC — Palm Beach County provider directory,draft-pending-review,review-and-send,2026-06-06
2026-06-01-palmbeach-snyder-air-conditioning-plumbing-electri-followup-1,palmbeach-snyder-air-conditioning-plumbing-electri,2026-06-01,email-draft,outbound,followup-1,"Drafted followup-1 listing nudge — hurricane season open + Citizens 2.6% rate-cut hooks; subject Re: Snyder Air Conditioning, Plumbing & Electric — Palm Beach County provider directory",draft-pending-review,review-and-send,2026-06-06
ithink-2026-06-01-001,palmbeach-ithink-financial,2026-06-01,email,inbound,responded,"Ileana Williams (iTHINK Financial) replied to Chamber Connections follow-up: wants phone call to pitch personal + business banking. Available after 8:15am at 561-989-3026.",interested,Send reply with Calendly + 2-day slots (Option B drafted),2026-06-02
